variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:05Z,897.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:32:14Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:37:11Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:42:08Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:47:10Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:52:17Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:57:10Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:02:18Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:07:25Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:27:39Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:32:39Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:37:39Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:42:40Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:47:39Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:52:42Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:57:41Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:02:40Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:07:41Z,725.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:12:44Z,730.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:17:41Z,706.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:22:42Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:27:44Z,731.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:32:44Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:37:43Z,706.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:42:45Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:47:45Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:52:47Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:57:48Z,712.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:02:48Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:07:54Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:06:51Z,728.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:11:43Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:16:48Z,730.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:21:55Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:26:48Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:31:42Z,708.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:36:52Z,709.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:41:49Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:46:52Z,711.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:51:50Z,706.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:56:52Z,706.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:01:49Z,701.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:06:52Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:11:50Z,702.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:16:52Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:22:01Z,700.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:26:53Z,693.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:32:02Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:37:03Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:41:54Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:46:59Z,688.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:51:58Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:56:59Z,691.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:02:07Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:06:59Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:12:05Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:16:58Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:21:58Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:27:03Z,683.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:32:03Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:37:00Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:42:08Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:47:00Z,683.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:52:09Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:57:04Z,683.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:02:09Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:07:04Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:12:03Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:17:10Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:22:08Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:27:08Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:32:13Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:37:07Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:42:16Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:47:19Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:52:17Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:57:09Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:02:17Z,685.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:07:11Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:12:18Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:17:22Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:22:20Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:27:14Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:32:12Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:37:17Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:42:16Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:47:19Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:52:19Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:57:21Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:02:24Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:07:20Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:12:26Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:17:21Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:22:21Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:27:26Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:32:32Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:37:22Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:42:24Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:47:36Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T02:02:25Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:02:34Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:07:24Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:12:28Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:17:32Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:22:25Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:27:28Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:32:25Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:37:27Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:42:36Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:47:33Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:52:37Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:57:41Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:02:41Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:07:40Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:12:34Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:17:43Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:22:38Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:27:40Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:32:45Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:37:37Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:42:44Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:47:38Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:52:53Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:57:43Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:02:38Z,685.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:07:45Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:12:40Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:17:41Z,685.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:22:46Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:27:41Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:32:41Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:37:48Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:42:53Z,694.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:47:50Z,695.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:52:52Z,688.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:57:47Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:02:48Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:07:54Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:12:52Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:17:52Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:22:55Z,688.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:27:54Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:32:49Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:37:52Z,693.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:42:51Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:47:59Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:53:03Z,685.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:57:56Z,688.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:03:07Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:08:03Z,691.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:12:58Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:18:07Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:23:02Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:28:11Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:33:03Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:37:59Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:43:00Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:48:07Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:53:08Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:58:02Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:03:00Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:08:03Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:13:01Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:18:05Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:23:09Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:28:08Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:33:09Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:38:15Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:43:06Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:48:15Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:53:07Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:58:12Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:03:15Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:08:08Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:13:11Z,651.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:18:12Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:23:14Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:28:11Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:33:15Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:38:16Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:43:14Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:48:15Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:53:19Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:58:22Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:06:45Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:11:48Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:16:46Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:21:47Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:26:42Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:31:43Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:36:45Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:41:44Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:46:48Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:51:59Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:56:46Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:01:52Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:07:02Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:11:53Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:16:57Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:21:48Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:26:55Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:31:51Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:36:55Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:41:57Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:47:01Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:51:57Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:56:52Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:02:05Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:06:59Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:12:05Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:17:07Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:22:06Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:26:56Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:31:59Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:37:07Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:41:57Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:47:07Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:52:09Z,715.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:57:00Z,708.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:02:10Z,685.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:07:05Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:12:12Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:17:02Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:22:06Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:27:13Z,683.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:32:16Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:37:13Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:42:16Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:47:15Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:52:19Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:57:20Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:02:09Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:07:12Z,688.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:12:22Z,691.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:17:15Z,683.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:22:09Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:27:14Z,701.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:32:11Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:37:13Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:42:14Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:47:26Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:52:21Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:57:25Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:02:19Z,695.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:07:24Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:12:26Z,708.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:02:21Z,742.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:07:20Z,720.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:12:31Z,723.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:17:23Z,740.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:22:27Z,734.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:27:22Z,725.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:32:22Z,734.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:37:23Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:42:35Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:47:35Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:52:26Z,714.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:57:26Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T17:02:34Z,720.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:08:31Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T10:06:50Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T10:11:43Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T10:16:39Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:01:39Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:06:41Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:11:41Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:16:46Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:21:45Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:26:42Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:31:43Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:36:45Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:41:45Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:46:46Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:51:46Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T11:56:48Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T12:01:47Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T12:06:51Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:01:47Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:06:49Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:11:50Z,617.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:16:51Z,611.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:21:52Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:26:54Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:31:52Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:36:54Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:41:53Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:46:54Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:51:56Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:56:56Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:01:56Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:06:57Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:11:59Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:17:00Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:21:59Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:26:58Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:32:01Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:37:01Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:42:04Z,646.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:47:05Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:52:04Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:01:43Z,651.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:06:40Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:11:43Z,651.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:16:43Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T16:56:45Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:01:45Z,695.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:06:45Z,688.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:11:46Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:16:46Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:21:47Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:26:48Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:31:48Z,683.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:36:51Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:41:49Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:46:50Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:51:52Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:56:51Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:56:52Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:01:53Z,720.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:56:54Z,733.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:06:44Z,725.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:11:54Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:16:51Z,725.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:21:52Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:26:50Z,729.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:31:45Z,726.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:36:51Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:41:47Z,734.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:46:52Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:51:50Z,722.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:57:01Z,712.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:01:57Z,712.00,
