variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:50:08Z,180.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:02:12Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:07:10Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:12:10Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:17:13Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:22:05Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:27:06Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:32:11Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:37:05Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:42:04Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:47:20Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:52:15Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T23:57:11Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:02:11Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:07:14Z,525.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:12:09Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:17:12Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:22:12Z,524.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:27:24Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:32:09Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:37:16Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:42:10Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:47:12Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:52:12Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T00:57:10Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:02:16Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:07:21Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:12:16Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:17:20Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:22:20Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:27:16Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:32:18Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:37:19Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:42:22Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:47:23Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:52:30Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T01:57:21Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:02:31Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:07:25Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:12:30Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:17:26Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:22:24Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:27:37Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:32:26Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:37:29Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:42:28Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:47:31Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:52:32Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T02:57:36Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:02:36Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:07:39Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:12:42Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:17:35Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:22:41Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:27:43Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:32:46Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:37:39Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:42:41Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:47:37Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:52:43Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T03:57:46Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:02:51Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:07:52Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:12:45Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:17:42Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:22:43Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:27:44Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:32:50Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:37:52Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:42:45Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:47:51Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:52:51Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T04:57:55Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:02:48Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:07:45Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:12:58Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:17:49Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:22:55Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:28:00Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:32:56Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:38:01Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:42:55Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:47:57Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:53:02Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T05:58:02Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:03:02Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:07:59Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:12:57Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:18:05Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:23:03Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:28:02Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:33:05Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:38:05Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:43:07Z,418.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:48:05Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:53:04Z,403.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T06:58:08Z,374.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:03:09Z,377.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:08:02Z,392.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:13:11Z,373.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:18:06Z,369.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:23:10Z,366.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:28:13Z,362.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:33:11Z,361.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:38:14Z,400.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:43:12Z,370.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:48:11Z,364.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:53:17Z,356.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T07:58:11Z,359.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:03:15Z,370.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:08:20Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:13:18Z,378.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:18:18Z,359.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:23:20Z,390.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:28:14Z,387.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:33:18Z,356.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:38:20Z,368.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:43:25Z,353.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:48:22Z,367.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:53:19Z,378.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T08:58:24Z,363.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:03:20Z,359.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:08:20Z,363.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:13:26Z,362.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:18:22Z,351.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:23:21Z,348.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:28:35Z,357.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:33:28Z,350.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:38:30Z,385.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:43:25Z,359.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:48:32Z,348.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:53:24Z,353.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T09:58:29Z,351.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T10:06:41Z,356.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T10:11:45Z,356.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T10:16:45Z,342.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T10:21:53Z,355.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T10:26:46Z,355.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T10:31:53Z,346.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T10:36:59Z,354.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T10:41:49Z,355.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T10:46:51Z,354.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T10:52:00Z,353.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T10:56:56Z,356.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:01:56Z,353.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:06:55Z,360.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:11:53Z,387.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:16:51Z,396.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:21:54Z,368.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:27:05Z,359.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:31:57Z,367.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:37:04Z,393.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:41:57Z,356.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:47:02Z,366.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:52:05Z,366.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T11:57:09Z,363.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:01:59Z,350.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:07:05Z,369.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:11:59Z,339.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:17:08Z,355.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:22:08Z,353.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:27:12Z,364.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:32:08Z,357.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:37:00Z,366.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:42:07Z,364.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:47:13Z,365.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:52:12Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T12:57:02Z,369.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:02:19Z,365.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:07:09Z,370.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:12:08Z,351.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:17:08Z,358.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:22:16Z,354.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:27:04Z,344.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:32:06Z,369.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:37:07Z,358.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:42:19Z,358.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:47:08Z,356.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:52:08Z,350.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T13:57:10Z,357.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T14:02:09Z,359.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T14:07:20Z,359.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T14:12:11Z,349.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:02:13Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:07:23Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:12:10Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:17:12Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:22:13Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:27:26Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:32:22Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:37:16Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:42:24Z,449.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:47:24Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:52:16Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T15:57:22Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:02:26Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:07:26Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:12:18Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:17:18Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:22:26Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:27:24Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:32:29Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:37:28Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:42:23Z,464.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:47:26Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:52:33Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T16:57:30Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:02:31Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:07:32Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:12:32Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:17:38Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:22:35Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:27:40Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:32:34Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:37:39Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:42:42Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:47:43Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:52:37Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T17:57:39Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:02:46Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:07:49Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:12:40Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:17:51Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:22:38Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:27:42Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:32:44Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:37:40Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:42:51Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:47:52Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:52:46Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T18:57:47Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:02:52Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:07:49Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:12:49Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:17:52Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:22:50Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:27:52Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:32:52Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:38:01Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:42:54Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:47:59Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:52:58Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T19:58:00Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T20:06:51Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T20:11:55Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T20:16:57Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T20:21:53Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T20:26:55Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T20:31:55Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T20:36:59Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T20:41:59Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T20:47:00Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T20:52:01Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T20:57:03Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:02:00Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:06:59Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:11:59Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:17:00Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:22:01Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:27:06Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:32:03Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:37:04Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:42:08Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:47:10Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:52:07Z,516.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T21:57:06Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:02:11Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:07:08Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:12:08Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:17:12Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:22:10Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:27:10Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:32:11Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:37:10Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:42:13Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:47:19Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:52:15Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T22:57:16Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:02:17Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:07:16Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:12:16Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:17:17Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:22:18Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:27:21Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:32:20Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:37:18Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:42:17Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:47:18Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:52:23Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-26T23:57:23Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:02:20Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:07:24Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:12:21Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:17:23Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:22:23Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:27:28Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:32:25Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:37:26Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:42:27Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:47:32Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:52:30Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T00:57:30Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:02:28Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:07:31Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:12:33Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:17:30Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:22:32Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:27:33Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:32:35Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:37:34Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:42:34Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:47:34Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:52:34Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T01:57:35Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:02:35Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:07:35Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:12:35Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:17:42Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:22:37Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:27:39Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:32:45Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:37:44Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:42:41Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:47:41Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:52:41Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T02:57:45Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T03:02:44Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T03:07:47Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T03:12:43Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T03:17:44Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T03:22:48Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-27T03:27:46Z,483.00,
