variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:27Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:22:33Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:27:38Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:32:33Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:37:41Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:42:46Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:47:45Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:52:52Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:57:45Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:02:54Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:07:54Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:12:42Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:17:41Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:22:48Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:27:42Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:32:41Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:37:45Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:42:45Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:47:47Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:52:52Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T19:57:57Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:06:51Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:11:46Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:16:57Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:21:54Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:26:55Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:31:58Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:36:51Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:41:52Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:47:04Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:52:01Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T20:56:56Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:02:08Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:07:07Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:11:58Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:17:01Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:21:58Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:27:07Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:31:58Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:36:59Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:42:10Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:47:09Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:52:02Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T21:57:11Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:02:03Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:07:06Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:12:03Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:17:06Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:22:07Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:27:08Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:32:05Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:37:10Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:42:12Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:47:13Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:52:11Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T22:57:09Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:02:07Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:07:12Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:12:15Z,617.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:17:13Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:22:17Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:27:14Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:32:19Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:37:11Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:42:14Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:47:21Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:52:21Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T23:57:27Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:02:16Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:07:18Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:12:23Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:17:19Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:22:19Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:27:24Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:32:27Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:37:25Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:42:21Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:47:27Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:52:23Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T00:57:27Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T01:02:25Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T01:07:30Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T01:12:26Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T01:17:31Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T01:22:29Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T01:27:31Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T01:32:35Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T01:37:32Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T01:42:27Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:02:28Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:07:40Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:12:32Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:17:32Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:22:38Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:27:37Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:32:36Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:37:38Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:42:41Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:47:31Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:52:38Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T02:57:42Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:02:39Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:07:42Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:12:44Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:17:40Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:22:36Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:27:40Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:32:40Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:37:51Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:42:49Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:47:41Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:52:37Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T03:57:40Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:02:44Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:07:50Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:12:46Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:17:50Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:22:54Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:27:50Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:32:46Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:37:45Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:42:46Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:47:52Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:52:55Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T04:57:54Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:02:58Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:07:51Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:12:54Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:17:47Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:22:58Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:27:55Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:32:53Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:37:51Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:42:58Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:48:01Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:52:53Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T05:57:53Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:02:59Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:08:00Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:13:04Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:18:02Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:22:55Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:27:59Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:32:56Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:37:56Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:42:57Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:48:05Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:53:01Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T06:58:00Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T10:16:15Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:06:47Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:11:59Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:16:52Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:21:46Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:26:49Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:32:01Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:36:53Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:41:56Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:46:56Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:51:56Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:56:53Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:02:02Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:06:52Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:11:55Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:16:54Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:22:02Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:27:01Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:32:03Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:36:56Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:42:01Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:46:56Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:51:58Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:57:03Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:02:04Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:07:07Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:12:11Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:17:00Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:22:08Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:27:10Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:32:11Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:37:14Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:42:12Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:47:07Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:52:09Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:57:12Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:02:14Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:07:08Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:12:19Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:17:09Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:22:06Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:27:10Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:32:08Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:38:23Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:42:19Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:47:10Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:52:07Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:57:16Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:02:07Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:07:09Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:12:15Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:17:21Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:22:18Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:27:23Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:32:16Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:37:19Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:42:21Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:47:23Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:52:16Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:57:16Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:02:24Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:07:24Z,611.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:12:25Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:17:31Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:22:28Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:27:26Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:32:21Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:37:33Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:42:23Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:47:33Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:52:22Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:57:30Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:02:28Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:07:27Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:12:24Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:17:29Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:22:29Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:27:27Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:32:25Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:37:34Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:42:38Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:47:30Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:52:29Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:57:40Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:02:43Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:07:34Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:12:41Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:17:32Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:22:45Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:27:39Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:32:45Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:37:45Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:42:36Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:47:40Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:52:39Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:57:38Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:02:46Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:07:40Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:12:42Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:17:48Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:22:47Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:27:42Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:32:43Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:37:58Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:42:42Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:47:54Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:52:56Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:57:51Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:02:51Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:07:51Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:12:54Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:17:56Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:22:56Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:27:57Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:32:51Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:02:50Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:07:52Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:13:00Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:18:02Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:22:54Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:28:04Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:32:54Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:38:02Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:43:00Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:47:56Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:53:00Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:58:01Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:02:58Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:08:05Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:13:06Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:18:06Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:23:08Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:28:03Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:33:02Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:38:09Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:43:11Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:48:10Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:53:09Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:58:09Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:03:10Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:08:15Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:13:14Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:18:21Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:23:10Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:28:10Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:33:17Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:38:15Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:03:16Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:08:13Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:13:25Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:18:18Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:23:15Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:28:25Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:33:18Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:07:38Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:12:39Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:17:39Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:22:40Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:27:40Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:32:40Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:06:46Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:11:42Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:16:47Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:21:47Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:26:57Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:32:04Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:37:00Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:41:51Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:46:51Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:52:02Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:56:56Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:02:06Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:06:51Z,564.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:11:57Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:16:52Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:21:58Z,559.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:26:51Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:31:58Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:36:54Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:41:56Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:47:02Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:52:01Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:56:53Z,543.00,
